,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
698,2175,הראל פנסיה - מניות,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,13.91,3.51,13.47,23.87,930.43,0.22,2.01,1.65,10.91,0.01,21.68,28.99,6.76,5.22,6.89,2.16,0.75,92.4,624.41,485.83,146.97,512267592,2020-05-03 00:00:00,2019,09,הראל
699,2175,הראל פנסיה - מניות,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,10.44,2.23,8.52,16.73,964.63,0.22,2.01,1.85,12.96,,24.43,31.96,7.56,5.7,6.93,2.04,0.84,92.5,643.76,499.41,154.08,512267592,2020-05-03 00:00:00,2019,10,הראל
700,2175,הראל פנסיה - מניות,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.47,3.22,33.82,43.07,1029.67,0.22,2.01,1.76,14.95,,24.59,32.36,7.6,5.77,6.93,2.16,0.89,92,706.69,544.11,165.99,512267592,2020-05-03 00:00:00,2019,11,הראל
701,2175,הראל פנסיה - מניות,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.79,2.5,33.29,43.58,1083.03,0.22,2.01,1.39,16.55,-0.03,24.75,35.95,7.65,6.33,6.89,2.52,0.97,92.2,742.6,575.02,181.39,512267592,2020-05-03 00:00:00,2019,12,הראל
702,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,15.74,2.79,-3.93,9.02,1158.36,0.41,0,3.02,3.02,,13.91,20.93,4.44,3.87,4.54,0.12,0.75,88,447.99,395.99,248.83,512244146,2020-05-03 00:00:00,2019,01,כלל
703,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,13.32,2.69,-1.04,9.59,1178.22,0.41,0,1.25,4.31,,16.31,20.11,5.17,3.73,4.5,0.12,0.8,87.9,464.14,399.69,256.09,512244146,2020-05-03 00:00:00,2019,02,כלל
704,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.96,3.6,-3.07,2.29,1195.66,0.41,0,0.95,5.3,-0.02,16.25,20.04,5.15,3.72,4.5,0.12,0.84,87.9,470.31,422.17,263.12,512244146,2020-05-03 00:00:00,2019,03,כלל
705,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.44,3.8,-4.41,4.23,1219.58,0.41,0,1.67,7.06,,17.41,22.26,5.5,4.1,4.54,0.24,0.95,87.7,497.12,451.6,270.06,512244146,2020-05-03 00:00:00,2019,04,כלל
706,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.21,1.81,-0.84,9.56,1210.96,0.41,0,-1.4,5.56,,14.9,18.89,4.74,3.52,4.57,0.12,0.78,87.7,416.1,365.81,233.42,512244146,2020-05-03 00:00:00,2019,05,כלל
707,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.61,5.52,-4.42,2.67,1243.17,0.41,0,2.07,7.74,0.04,17.84,21.44,5.62,3.96,4.64,0.12,0.91,87.9,472.23,412.95,247.14,512244146,2020-05-03 00:00:00,2019,06,כלל
708,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,16.36,2.56,-5.77,8.03,1257.84,0.41,0,0.81,8.62,,16.53,22.87,5.23,4.21,4.64,0.24,0.97,87.5,476.03,420.67,235.19,512244146,2020-05-03 00:00:00,2019,07,כלל
709,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.5,4.19,-3.07,5.24,1260.37,0.41,0,-0.3,8.29,,16.23,20.14,5.14,3.74,4.57,0.24,0.89,87.5,452.71,411.34,228.14,512244146,2020-05-03 00:00:00,2019,08,כלל
710,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.49,3.37,-3.01,6.11,1277.08,0.41,0,0.84,9.2,0.1,17.91,20.98,5.65,3.88,4.61,0.24,0.94,87.5,498.56,432.23,234.25,512244146,2020-05-03 00:00:00,2019,09,כלל
711,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,11.45,8.57,-2.86,0.02,1298.42,0.41,0,1.6,10.95,,19.72,22.36,6.18,4.12,4.64,0.24,1.03,87.4,531.54,456.96,244.32,512244146,2020-05-03 00:00:00,2019,10,כלל
712,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.21,3.67,-3.04,5.5,1313.73,0.41,0,0.8,11.83,,20.6,21.82,6.44,4.03,4.61,0.24,1.05,87.1,553.47,486.45,243.12,512244146,2020-05-03 00:00:00,2019,11,כלל
713,2176,כלל פנסיה משלימה - כללי,667,כלל פנסיה משלימה,קרנות כלליות,אחר,"כלל פנסיה וגמל בע""מ",2012-09-11 00:00:00,12.59,5.74,-2.26,4.59,1333.79,0.41,0,1.12,13.09,0.12,20.83,25.15,6.51,4.59,4.54,0.6,1.17,87,542.5,473.32,251.42,512244146,2020-05-03 00:00:00,2019,12,כלל
714,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,50.97,10.61,-4.9,35.46,5145.96,0.22,2.01,2.53,2.53,,20.07,,6.29,,,,,77.8,2043.56,2273.65,1179.64,512267592,2020-05-03 00:00:00,2019,01,הראל
715,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,52.68,15.78,-7.78,29.12,5219.6,0.22,2.01,0.98,3.53,,22.2,,6.91,,,,,77.6,2027.1,2266.91,1186.3,512267592,2020-05-03 00:00:00,2019,02,הראל
716,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,50.2,20.61,-10.07,19.52,5288.13,0.22,2.01,0.8,4.36,-0.01,20.84,,6.51,,,,,77.6,2097.27,2307.5,1166.12,512267592,2020-05-03 00:00:00,2019,03,הראל
717,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,49.52,4.53,-11.3,33.69,5407.91,0.22,2.01,1.68,6.12,,22.29,,6.94,,,,,77.9,2148.07,2345.51,1199.23,512267592,2020-05-03 00:00:00,2019,04,הראל
718,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,47.82,15.93,-8.89,23,5359.33,0.22,2.01,-1.33,4.71,,19.61,,6.15,,,,,77.8,2088.16,2267.78,1056.39,512267592,2020-05-03 00:00:00,2019,05,הראל
719,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,56.81,14.37,-11.45,30.99,5517.33,0.22,2.01,2.33,7.14,0,22.72,,7.06,,,,,78.3,2165.27,2346.6,1115.52,512267592,2020-05-03 00:00:00,2019,06,הראל
720,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,66.61,14.17,-11.53,40.91,5576.16,0.22,2.01,0.35,7.52,,20.29,,6.35,,,,,78.2,2159.02,2345.48,1112.91,512267592,2020-05-03 00:00:00,2019,07,הראל
721,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,58.38,15.14,-7.37,35.87,5591.97,0.22,2.01,-0.38,7.11,,19.06,,5.99,,,,,78,2164.09,2357.64,1096.68,512267592,2020-05-03 00:00:00,2019,08,הראל
722,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,48.88,15.26,-7.98,25.64,5670.73,0.22,2.01,0.92,8.1,0.01,20.52,,6.42,,,,,78,2214.84,2383.85,1108.21,512267592,2020-05-03 00:00:00,2019,09,הראל
723,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,50.27,10.79,-7.87,31.61,5782.86,0.22,2.01,1.4,9.61,,22.06,,6.87,,,,,78,2254.11,2441.06,1150.5,512267592,2020-05-03 00:00:00,2019,10,הראל
724,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,47.28,13.73,-12.82,20.73,5865.52,0.22,2.01,1.06,10.77,,22.57,,7.02,,,,,78,2336.57,2478.66,1177.46,512267592,2020-05-03 00:00:00,2019,11,הראל
725,2177,הראל פנסיה - מנוף כללי,214,הראל  פנסיה,קרנות חדשות,"הראל השקעות בביטוח ושירותים פיננסיים בע""מ","הראל פנסיה וגמל בע""מ",2012-09-11 00:00:00,50.16,18.52,-9.74,21.9,5938.12,0.22,2.01,0.88,11.75,-0.03,22.46,,6.99,,,,,77.9,2384.17,2565.4,1238.06,512267592,2020-05-03 00:00:00,2019,12,הראל
726,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,7.37,2.03,7.83,13.17,561.9,0.19,2.12,2.12,2.12,,15.08,22.9,4.79,4.21,3.6,1.44,1,97.2,199.28,173.27,132.74,512245812,2020-05-03 00:00:00,2019,01,מנורה מבטחים
727,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,7.33,2.16,6.2,11.37,578.1,0.19,2.12,0.83,2.97,,16.67,21.96,5.27,4.05,3.57,1.44,1.02,97.2,202.12,174.91,130.93,512245812,2020-05-03 00:00:00,2019,02,מנורה מבטחים
728,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.6,2.29,10.59,16.9,599.42,0.19,2.12,0.77,3.76,-0.08,16.36,22.15,5.18,4.08,3.57,1.56,1.06,97.2,209.96,184.13,136.24,512245812,2020-05-03 00:00:00,2019,03,מנורה מבטחים
729,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,7.51,2.77,7.84,12.58,621.57,0.19,2.12,1.57,5.39,,17.67,24.05,5.57,4.4,3.64,1.56,1.18,97.2,219.44,189.7,141.87,512245812,2020-05-03 00:00:00,2019,04,מנורה מבטחים
730,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.83,2.89,4.59,10.53,623.52,0.19,2.12,-1.3,4.02,,14.92,21.19,4.74,3.92,3.67,1.44,0.98,97.2,221.13,192.73,145.07,512245812,2020-05-03 00:00:00,2019,05,מנורה מבטחים
731,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.4,1.85,11.03,17.58,653.23,0.19,2.12,1.86,5.95,-0.01,17.44,23.25,5.5,4.27,3.74,1.44,1.11,97.3,229.57,198.79,147.3,512245812,2020-05-03 00:00:00,2019,06,מנורה מבטחים
732,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,10.57,1.9,7.55,16.22,670.45,0.19,2.12,0.17,6.13,,15.35,23.52,4.88,4.32,3.74,1.56,1.12,97.2,238.35,202.92,152.38,512245812,2020-05-03 00:00:00,2019,07,מנורה מבטחים
733,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.27,2.31,7.47,13.43,680.84,0.19,2.12,-0.61,5.49,,14.45,20.46,4.6,3.79,3.71,1.56,0.99,97.2,243.54,210.34,157.97,512245812,2020-05-03 00:00:00,2019,08,מנורה מבטחים
734,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.64,1.94,6.05,12.75,699.95,0.19,2.12,1.38,6.94,-0.01,16.28,21.53,5.16,3.98,3.74,1.68,1.08,97.2,250.12,210.72,145.91,512245812,2020-05-03 00:00:00,2019,09,מנורה מבטחים
735,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,8.57,2.02,2.88,9.43,719.3,0.19,2.12,1.1,8.12,,17.6,22.19,5.55,4.09,3.74,1.56,1.15,97.3,260,222.24,156.76,512245812,2020-05-03 00:00:00,2019,10,מנורה מבטחים
736,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,9.34,2.49,5.23,12.08,737.28,0.19,2.12,0.93,9.12,,17.74,21.83,5.59,4.03,3.74,1.56,1.19,97.2,267.23,223.26,156.66,512245812,2020-05-03 00:00:00,2019,11,מנורה מבטחים
737,2182,מנורה מבטחים פנסיה - מסלול הלכה,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,10.41,3.84,11.56,18.13,760.96,0.19,2.12,0.62,9.8,-0.06,17.38,23.48,5.49,4.31,3.71,1.68,1.25,97.2,271.51,228.68,158.48,512245812,2020-05-03 00:00:00,2019,12,מנורה מבטחים
738,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,69.76,13.01,44.41,101.16,3514.98,0.19,2.12,3.09,3.09,,20.03,29.94,6.27,5.38,4.78,2.04,0.98,86,1746.66,1391.6,817.53,512245812,2020-05-03 00:00:00,2019,01,מנורה מבטחים
739,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,57.56,15.37,49.75,91.94,3653.09,0.19,2.12,1.26,4.39,,22.88,28.77,7.11,5.19,4.71,2.16,1.01,86.1,1809.21,1450.8,855.65,512245812,2020-05-03 00:00:00,2019,02,מנורה מבטחים
740,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,64.94,15.97,65.46,114.43,3789.38,0.19,2.12,0.6,5.02,-0.08,21.71,28.58,6.77,5.16,4.71,2.16,1.03,85.8,1878.17,1385.84,866.7,512245812,2020-05-03 00:00:00,2019,03,מנורה מבטחים
741,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,62.7,16.23,45.98,92.45,3966.47,0.19,2.12,2.22,7.35,,23.65,31.45,7.33,5.62,4.78,2.28,1.15,85.8,1967.08,1588.36,929.77,512245812,2020-05-03 00:00:00,2019,04,מנורה מבטחים
742,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,76,24.2,21.91,73.71,3989.67,0.19,2.12,-1.11,6.16,,20.83,28.33,6.51,5.12,4.82,2.28,1.02,85.4,1951.6,1552.48,894.47,512245812,2020-05-03 00:00:00,2019,05,מנורה מבטחים
743,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,57.56,15.47,73.58,115.67,4209.85,0.19,2.12,2.41,8.71,-0.01,24.94,31.06,7.7,5.56,4.88,2.16,1.14,85.1,2065.11,1547.34,975.33,512245812,2020-05-03 00:00:00,2019,06,מנורה מבטחים
744,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,68.97,15.68,60.26,113.55,4338.8,0.19,2.12,0.36,9.1,,22.25,31.94,6.93,5.7,4.88,2.28,1.16,85,2122.73,1679.7,975.1,512245812,2020-05-03 00:00:00,2019,07,מנורה מבטחים
745,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,72.91,19.47,69.15,122.59,4433.83,0.19,2.12,-0.87,8.16,,20.7,28.16,6.47,5.09,4.88,2.28,1.04,85,2154.76,1680.24,987.9,512245812,2020-05-03 00:00:00,2019,08,מנורה מבטחים
746,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,67.55,15.94,57.34,108.95,4588.25,0.19,2.12,1.65,9.94,-0.01,23.13,29.58,7.18,5.32,4.88,2.4,1.12,85.3,2294,1614.7,988.69,512245812,2020-05-03 00:00:00,2019,09,מנורה מבטחים
747,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,73.42,17.12,39.22,95.52,4768.53,0.19,2.12,1.44,11.52,,25.11,30.73,7.75,5.51,4.92,2.28,1.19,85.5,2385.03,1868.45,1031.74,512245812,2020-05-03 00:00:00,2019,10,מנורה מבטחים
748,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,71.66,19.23,60.9,113.33,4940.23,0.19,2.12,1.3,12.97,,24.89,30.78,7.69,5.51,4.92,2.28,1.24,85.2,2465.6,1934.21,1056.63,512245812,2020-05-03 00:00:00,2019,11,מנורה מבטחים
749,2183,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2050,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,69.13,25.45,47.88,91.56,5088.64,0.19,2.12,1.02,14.13,-0.06,24.66,33.6,7.62,5.96,4.88,2.64,1.32,85,2543.57,1831.18,1062.72,512245812,2020-05-03 00:00:00,2019,12,מנורה מבטחים
750,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,77.59,13.05,20.62,85.16,2740.1,0.19,2.12,3.08,3.08,,19.75,30.06,6.19,5.4,4.82,2.04,0.97,86.7,1363.83,1061.37,642.9,512245812,2020-05-03 00:00:00,2019,01,מנורה מבטחים
751,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,63.97,15.06,37.42,86.33,2862.86,0.19,2.12,1.25,4.37,,22.57,28.63,7.02,5.16,4.78,2.04,1,86.8,1419.82,1113.18,671.46,512245812,2020-05-03 00:00:00,2019,02,מנורה מבטחים
752,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,71.72,15.25,60.55,117.02,2996.54,0.19,2.12,0.59,4.98,-0.08,21.39,28.45,6.67,5.13,4.75,2.16,1.01,86.5,1483.61,1066.72,683.85,512245812,2020-05-03 00:00:00,2019,03,מנורה מבטחים
753,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,70.25,15.56,39.3,93.99,3157.48,0.19,2.12,2.22,7.31,,23.34,31.4,7.24,5.61,4.82,2.28,1.14,86.4,1565.74,1238.37,736.5,512245812,2020-05-03 00:00:00,2019,04,מנורה מבטחים
754,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,85.23,21.15,20.59,84.67,3201.5,0.19,2.12,-1.12,6.11,,20.56,28.27,6.43,5.11,4.85,2.16,1,86.1,1567.3,1217.63,716.68,512245812,2020-05-03 00:00:00,2019,05,מנורה מבטחים
755,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,65.03,15.76,56.23,105.5,3391.16,0.19,2.12,2.42,8.68,-0.01,24.72,30.93,7.64,5.54,4.95,2.04,1.12,85.6,1665.71,1223.21,790.97,512245812,2020-05-03 00:00:00,2019,06,מנורה מבטחים
756,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,77.34,15.83,44.09,105.6,3509.53,0.19,2.12,0.37,9.08,,22.04,31.92,6.86,5.7,4.92,2.16,1.15,85.5,1718.36,1333.6,786.83,512245812,2020-05-03 00:00:00,2019,07,מנורה מבטחים
757,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,81.67,20.17,41.45,102.95,3589.55,0.19,2.12,-0.89,8.11,,20.44,28.04,6.4,5.07,4.92,2.16,1.02,85.5,1743.86,1336.4,798.25,512245812,2020-05-03 00:00:00,2019,08,מנורה מבטחים
758,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,75.34,17.48,37.12,94.98,3721.85,0.19,2.12,1.66,9.91,-0.01,22.84,29.38,7.1,5.29,4.95,2.4,1.1,85.7,1862.54,1287.49,802.38,512245812,2020-05-03 00:00:00,2019,09,מנורה מבטחים
759,2184,מנורה מבטחים פנסיה - מסלול יעד לפרישה 2055,168,מנורה מבטחים פנסיה,קרנות חדשות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2012-09-11 00:00:00,82.96,16.62,28.02,94.36,3884.92,0.19,2.12,1.44,11.49,,24.86,30.53,7.68,5.47,4.95,2.16,1.17,86,1946.1,1503.19,847.87,512245812,2020-05-03 00:00:00,2019,10,מנורה מבטחים
